time,open,high,low,close
2017-11-09T12:00:00Z,7109.1,7240,7030,7166.4
2017-11-09T16:00:00Z,7166.4,7238,7126.5,7175
2017-11-09T20:00:00Z,7175,7210,7061.5,7150.5
2017-11-10T00:00:00Z,7150.5,7362.5,7137,7267.5
2017-11-10T04:00:00Z,7267.5,7330,7164,7165.5
2017-11-10T08:00:00Z,7165.5,7234,6809.5,6860
2017-11-10T12:00:00Z,6860,6910,6735,6850.5
2017-11-10T16:00:00Z,6850.5,6950,6482,6598
2017-11-10T20:00:00Z,6598,6729.5,6431,6564
2017-11-11T00:00:00Z,6564,6818,6550,6757.5
2017-11-11T04:00:00Z,6757.5,6808,6605.5,6643
2017-11-11T08:00:00Z,6643,6779.5,6490.5,6490.5
2017-11-11T12:00:00Z,6490.5,6567,6275,6392
2017-11-11T16:00:00Z,6392,6538.5,6220.5,6392
2017-11-11T20:00:00Z,6392,6512,6277.5,6345.5
2017-11-12T00:00:00Z,6345.5,6345.5,6078,6116
2017-11-12T04:00:00Z,6116,6244,5464,6162.5
2017-11-12T08:00:00Z,6162.5,6480,5925.5,6350.5
2017-11-12T12:00:00Z,6350.5,6357.5,5973,6260
2017-11-12T16:00:00Z,6260,6280,5989.5,6089.5
2017-11-12T20:00:00Z,6089.5,6135,5610,5846.5
2017-11-13T00:00:00Z,5846.5,6084.5,5800.5,5980
2017-11-13T04:00:00Z,5980,6343,5952,6267
2017-11-13T08:00:00Z,6267,6560,6200.5,6492
2017-11-13T12:00:00Z,6492,6720,6405.5,6628.5
2017-11-13T16:00:00Z,6628.5,6650,6234,6417.5
2017-11-13T20:00:00Z,6417.5,6620,6301,6558
2017-11-14T00:00:00Z,6558,6777,6558,6689
2017-11-14T04:00:00Z,6689,6689.5,6539,6596.5
2017-11-14T08:00:00Z,6596.5,6611,6459.5,6486
2017-11-14T12:00:00Z,6486,6591,6410,6528
2017-11-14T16:00:00Z,6528,6645.5,6480.5,6637
2017-11-14T20:00:00Z,6637,6660,6541,6632.5
2017-11-15T00:00:00Z,6632.5,6958,6624.5,6899
2017-11-15T04:00:00Z,6899,6972,6792,6892
2017-11-15T08:00:00Z,6892,7069,6860.5,7069
2017-11-15T12:00:00Z,7069,7280,7061,7273.5
2017-11-15T16:00:00Z,7273.5,7275,7111.5,7239
2017-11-15T20:00:00Z,7239,7367,7201.5,7310.5
2017-11-16T00:00:00Z,7310.5,7314,7131,7274.5
2017-11-16T04:00:00Z,7274.5,7445,7162,7416
2017-11-16T08:00:00Z,7416,7560.5,7360,7418
2017-11-16T12:00:00Z,7418,7525,7385,7471
2017-11-16T16:00:00Z,7471,7850,7426,7780
2017-11-16T20:00:00Z,7780,8061,7683.5,7867
2017-11-17T00:00:00Z,7867,8059,7816.5,7934
2017-11-17T04:00:00Z,7934,7956,7550,7568
2017-11-17T08:00:00Z,7568,7914.5,7565.5,7790
2017-11-17T12:00:00Z,7790,8030,7734,7999
2017-11-17T16:00:00Z,7999,8024,7765,7830.5
2017-11-17T20:00:00Z,7830.5,7834.5,7579,7674
2017-11-18T00:00:00Z,7674,7680,7425,7578.5
2017-11-18T04:00:00Z,7578.5,7778,7506.5,7734.5
2017-11-18T08:00:00Z,7734.5,7836,7681,7820
2017-11-18T12:00:00Z,7820,7820,7641,7697
2017-11-18T16:00:00Z,7697,7816,7653.5,7754
2017-11-18T20:00:00Z,7754,7893.5,7741,7805.5
2017-11-19T00:00:00Z,7805.5,7862.5,7752.5,7803
2017-11-19T04:00:00Z,7803,7831,7680,7731
2017-11-19T08:00:00Z,7731,7795.5,7705.5,7740
2017-11-19T12:00:00Z,7740,7830,7709.5,7756
2017-11-19T16:00:00Z,7756,8134,7753,8056
2017-11-19T20:00:00Z,8056,8152.5,7970,8062
2017-11-20T00:00:00Z,8062,8090,7929.5,7955.5
2017-11-20T04:00:00Z,7955.5,8055.5,7951.5,8019.5
2017-11-20T08:00:00Z,8019.5,8076,8002,8043
2017-11-20T12:00:00Z,8043,8277,8042,8212
2017-11-20T16:00:00Z,8212,8290,8172,8193
2017-11-20T20:00:00Z,8193,8305,8175.5,8243
2017-11-21T00:00:00Z,8243,8270.5,7407.5,7859
2017-11-21T04:00:00Z,7859,8160.5,7796,8136
2017-11-21T08:00:00Z,8136,8230,8135.5,8189
2017-11-21T12:00:00Z,8189,8393.5,8189,8358.5
2017-11-21T16:00:00Z,8358.5,8361,8036,8121
2017-11-21T20:00:00Z,8121,8240.5,7960.5,8098.5
2017-11-22T00:00:00Z,8098.5,8195,8050.5,8167
2017-11-22T04:00:00Z,8167,8249.5,8090,8242
2017-11-22T08:00:00Z,8242,8319,8234,8265.5
2017-11-22T12:00:00Z,8265.5,8273.5,8110,8219
2017-11-22T16:00:00Z,8219,8238.5,8080,8176
2017-11-22T20:00:00Z,8176,8288,8161,8219
2017-11-23T00:00:00Z,8219,8275.5,8165,8216
2017-11-23T04:00:00Z,8216,8270.5,8115.5,8140
2017-11-23T08:00:00Z,8140,8189,8059,8146.5
2017-11-23T12:00:00Z,8146.5,8230.5,8110,8164
2017-11-23T16:00:00Z,8164,8175,8117,8143.5
2017-11-23T20:00:00Z,8143.5,8185.5,7975.5,7988.5
2017-11-24T00:00:00Z,7988.5,8096,7832,8051
2017-11-24T04:00:00Z,8051,8278,7991,8277.5
2017-11-24T08:00:00Z,8277.5,8386.5,8094.5,8271
2017-11-24T12:00:00Z,8271,8271,8165,8191
2017-11-24T16:00:00Z,8191,8305,8160,8230
2017-11-24T20:00:00Z,8230,8278.5,8179.5,8207.5
2017-11-25T00:00:00Z,8207.5,8231,8140,8195.5
2017-11-25T04:00:00Z,8195.5,8319,8195,8305.5
2017-11-25T08:00:00Z,8305.5,8530.5,8291,8466
2017-11-25T12:00:00Z,8466,8659,8457,8598.5
2017-11-25T16:00:00Z,8598.5,8740,8589.5,8652
2017-11-25T20:00:00Z,8652,8787,8648.5,8760
2017-11-26T00:00:00Z,8760,8930.5,8734.5,8863.5
2017-11-26T04:00:00Z,8863.5,9080,8840.5,8980
2017-11-26T08:00:00Z,8980,9028,8838.5,8980.5
2017-11-26T12:00:00Z,8980.5,9147.5,8925,9141.5
2017-11-26T16:00:00Z,9141.5,9586,9141.5,9315
2017-11-26T20:00:00Z,9315,9490,9232.5,9339
2017-11-27T00:00:00Z,9339,9796,9339,9635.5
2017-11-27T04:00:00Z,9635.5,9764.5,9579,9742.5
2017-11-27T08:00:00Z,9742.5,9750,9359.5,9635.5
2017-11-27T12:00:00Z,9635.5,9738.5,9623,9666
2017-11-27T16:00:00Z,9666,9675,9459.5,9509.5
2017-11-27T20:00:00Z,9509.5,9780,9503,9751.5
2017-11-28T00:00:00Z,9751.5,9771,9607.5,9725
2017-11-28T04:00:00Z,9725,9980,9691,9927.5
2017-11-28T08:00:00Z,9927.5,9949,9790,9948
2017-11-28T12:00:00Z,9948,9980,9785.5,9910.5
2017-11-28T16:00:00Z,9910.5,9992.5,9865,9957.5
2017-11-28T20:00:00Z,9957.5,9980,9880,9938
2017-11-29T00:00:00Z,9938,10511,9931,10415
2017-11-29T04:00:00Z,10415,10997,10197.5,10550
2017-11-29T08:00:00Z,10550,10870,10547.5,10780
2017-11-29T12:00:00Z,10780,11489,10451,10944
2017-11-29T16:00:00Z,10944,11188,8830,9536
2017-11-29T20:00:00Z,9536,10440,9410,9869.5
2017-11-30T00:00:00Z,9869.5,10701,9724.5,10512
2017-11-30T04:00:00Z,10512,10750.5,9888.5,10315
2017-11-30T08:00:00Z,10315,10435,9509.5,9740.5
2017-11-30T12:00:00Z,9740.5,9995,8938.5,9258
2017-11-30T16:00:00Z,9258,9921,9126,9831.5
2017-11-30T20:00:00Z,9831.5,10219,9379.5,9960
2017-12-01T00:00:00Z,9960,10130,9600,9723
2017-12-01T04:00:00Z,9723,9940,9347.5,9538
2017-12-01T08:00:00Z,9538,10120,9533,9977
2017-12-01T12:00:00Z,9977,10782.5,9977,10551
2017-12-01T16:00:00Z,10551,10752,10441,10556.5
2017-12-01T20:00:00Z,10556.5,10988,10554.5,10879.5
2017-12-02T00:00:00Z,10879.5,11138.5,10840.5,10926
2017-12-02T04:00:00Z,10926,10995.5,10676.5,10950.5
2017-12-02T08:00:00Z,10950.5,11262.5,10778,10929.5
2017-12-02T12:00:00Z,10929.5,11200,10684.5,10765
2017-12-02T16:00:00Z,10765,11058,10744.5,10928
2017-12-02T20:00:00Z,10928,11090,10866,10910.5
2017-12-03T00:00:00Z,10910.5,11018,10766,11000
2017-12-03T04:00:00Z,11000,11233.5,10972,11194
2017-12-03T08:00:00Z,11194,11780,11101,11723
2017-12-03T12:00:00Z,11723,11880,11580,11788.5
2017-12-03T16:00:00Z,11788.5,11820,11643,11759
2017-12-03T20:00:00Z,11759,11896,10402,11210
2017-12-04T00:00:00Z,11210,11486,11137.5,11388.5
2017-12-04T04:00:00Z,11388.5,11653,11310,11601.5
2017-12-04T08:00:00Z,11601.5,11610,11115,11200
2017-12-04T12:00:00Z,11200,11484,10856,11385.5
2017-12-04T16:00:00Z,11385.5,11399,11111,11209.5
2017-12-04T20:00:00Z,11209.5,11685.5,11209.5,11682
2017-12-05T00:00:00Z,11682,11725,11455.5,11627.5
2017-12-05T04:00:00Z,11627.5,11860,11451,11846.5
2017-12-05T08:00:00Z,11846.5,11860,11463.5,11703
2017-12-05T12:00:00Z,11703,11961,11601.5,11821
2017-12-05T16:00:00Z,11821,11821.5,11500,11735
2017-12-05T20:00:00Z,11735,11857.5,11665,11726
2017-12-06T00:00:00Z,11726,12332.5,11724,12274.5
2017-12-06T04:00:00Z,12274.5,12538,12135,12407
2017-12-06T08:00:00Z,12407,12900,12185,12638
2017-12-06T12:00:00Z,12638,12839.5,12500,12576
2017-12-06T16:00:00Z,12576,13227,12410,13209.5
2017-12-06T20:00:00Z,13209.5,13890.5,13010.5,13682
2017-12-07T00:00:00Z,13682,14346,13323.5,13780.5
2017-12-07T04:00:00Z,13780.5,14499,13739,14405
2017-12-07T08:00:00Z,14405,15131.5,14219.5,14420
2017-12-07T12:00:00Z,14420,16321,14414,16239
2017-12-07T16:00:00Z,16239,17750,14500.5,15670
2017-12-07T20:00:00Z,15670,17493,15577,17427
2017-12-08T00:00:00Z,17427,17719.5,16150,16873
2017-12-08T04:00:00Z,16873,17218.5,14921,16550
2017-12-08T08:00:00Z,16550,16711,13889.5,15136
2017-12-08T12:00:00Z,15136,16437,14378,15700
2017-12-08T16:00:00Z,15700,16069,14866,15418.5
2017-12-08T20:00:00Z,15418.5,16463.5,15091,16272
2017-12-09T00:00:00Z,16272,16600,15650,15825
2017-12-09T04:00:00Z,15825,16081.5,15233.5,15828
2017-12-09T08:00:00Z,15828,15867.5,14657,15241
2017-12-09T12:00:00Z,15241,15563,14875.5,14914
2017-12-09T16:00:00Z,14914,15043,13225,14448.5
2017-12-09T20:00:00Z,14448.5,15160.5,14448.5,14984.5
2017-12-10T00:00:00Z,14984.5,14987.5,13221.5,13336
2017-12-10T04:00:00Z,13336,14293,13218,13972.5
2017-12-10T08:00:00Z,13972.5,14444,13352,14033.5
2017-12-10T12:00:00Z,14033.5,15951,13860,15711
2017-12-10T16:00:00Z,15711,15882,15165,15730
2017-12-10T20:00:00Z,15730,16149,14500,15143
2017-12-11T00:00:00Z,15143,16875.5,15102,16585.5
2017-12-11T04:00:00Z,16585.5,17137,16300,16937
2017-12-11T08:00:00Z,16937,17175,16521,16570
2017-12-11T12:00:00Z,16570,16999,16412.5,16690.5
2017-12-11T16:00:00Z,16690.5,17394.5,16570,17292
2017-12-11T20:00:00Z,17292,17742.5,16864.5,17009
2017-12-12T00:00:00Z,17009,17094,16325,16430
2017-12-12T04:00:00Z,16430,16890,16200,16872.5
2017-12-12T08:00:00Z,16872.5,17174.5,16700.5,16816.5
2017-12-12T12:00:00Z,16816.5,17529,16591.5,17280
2017-12-12T16:00:00Z,17280,18067,17250,17577
2017-12-12T20:00:00Z,17577,17793,17152,17236
2017-12-13T00:00:00Z,17236,17561,16400,16765
2017-12-13T04:00:00Z,16765,17167,16478,16894.5
2017-12-13T08:00:00Z,16894.5,17129,16770,16949.5
2017-12-13T12:00:00Z,16949.5,17494,16946,17116.5
2017-12-13T16:00:00Z,17116.5,17169,15855,16468
2017-12-13T20:00:00Z,16468,16831.5,16222.5,16436.5
2017-12-14T00:00:00Z,16436.5,16689.5,16103,16277
2017-12-14T04:00:00Z,16277,16797.5,16276.5,16788
2017-12-14T08:00:00Z,16788,17145,16472.5,16670
2017-12-14T12:00:00Z,16670,16980,16229,16505.5
2017-12-14T16:00:00Z,16505.5,16901,16490,16573.5
2017-12-14T20:00:00Z,16573.5,16770,16380.5,16651
2017-12-15T00:00:00Z,16651,17944,16615.5,17487.5
2017-12-15T04:00:00Z,17487.5,17678.5,17283,17469
2017-12-15T08:00:00Z,17469,18276,17300,18137
2017-12-15T12:00:00Z,18137,18296.5,17770,17822
2017-12-15T16:00:00Z,17822,18010,17708,17811
2017-12-15T20:00:00Z,17811,18073.5,17328.5,17700
2017-12-16T00:00:00Z,17700,17794.5,17476.5,17550
2017-12-16T04:00:00Z,17550,18171.5,17550,18081
2017-12-16T08:00:00Z,18081,18310,17835,18202.5
2017-12-16T12:00:00Z,18202.5,19060,18177.5,18988
2017-12-16T16:00:00Z,18988,19367,18690,19336.5
2017-12-16T20:00:00Z,19336.5,19840,19203.5,19547.5
2017-12-17T00:00:00Z,19547.5,19575,19110.5,19282.5
2017-12-17T04:00:00Z,19282.5,19872,19119,19870
2017-12-17T08:00:00Z,19870,19975,19626,19836.5
2017-12-17T12:00:00Z,19836.5,20093,19234,19543.5
2017-12-17T16:00:00Z,19543.5,19590,18737.5,19163.5
2017-12-17T20:00:00Z,19163.5,19898,18803,19287.5
2017-12-18T00:00:00Z,19287.5,19287.5,18032.5,18644.5
2017-12-18T04:00:00Z,18644.5,19090,18600,18739
2017-12-18T08:00:00Z,18739,19315.5,18718,19228
2017-12-18T12:00:00Z,19228,19384,18372,18863
2017-12-18T16:00:00Z,18863,18945,18300,18891
2017-12-18T20:00:00Z,18891,19241.5,18646,19127
2017-12-19T00:00:00Z,19127,19346,18777,19199
2017-12-19T04:00:00Z,19199,19249,18879,18954
2017-12-19T08:00:00Z,18954,19049,17548.5,17708.5
2017-12-19T12:00:00Z,17708.5,18347.5,17708.5,18039
2017-12-19T16:00:00Z,18039,18507.5,17847,17994.5
2017-12-19T20:00:00Z,17994.5,18114,16804.5,17663
2017-12-20T00:00:00Z,17663,17663,15080,16813
2017-12-20T04:00:00Z,16813,17133.5,16035.5,16558
2017-12-20T08:00:00Z,16558,17660,16513,17522
2017-12-20T12:00:00Z,17522,17943.5,16446,16560.5
2017-12-20T16:00:00Z,16560.5,17000,16102,16804
2017-12-20T20:00:00Z,16804,16836,15640,16463
2017-12-21T00:00:00Z,16463,17150,16140,17057
2017-12-21T04:00:00Z,17057,17468.5,16886,17161
2017-12-21T08:00:00Z,17161,17167.5,16452.5,16700
2017-12-21T12:00:00Z,16700,16913,15248.5,15607.5
2017-12-21T16:00:00Z,15607.5,15903,15050,15540
2017-12-21T20:00:00Z,15540,15888.5,15169.5,15775
2017-12-22T00:00:00Z,15775,15905,12900.5,14196.5
2017-12-22T04:00:00Z,14196.5,15123,12750.5,13699.5
2017-12-22T08:00:00Z,13699.5,14616,13205.5,14084.5
2017-12-22T12:00:00Z,14084.5,14300,10900,13248
2017-12-22T16:00:00Z,13248,13701,12280,13305
2017-12-22T20:00:00Z,13305,14900,13152,13763.5
2017-12-23T00:00:00Z,13763.5,14860,13462,14786
2017-12-23T04:00:00Z,14786,14954.5,13599,14270
2017-12-23T08:00:00Z,14270,15550.5,14127,15529.5
2017-12-23T12:00:00Z,15529.5,15928,14845.5,15088
2017-12-23T16:00:00Z,15088,15465.5,14804,15222.5
2017-12-23T20:00:00Z,15222.5,15794.5,14320,14719.5
2017-12-24T00:00:00Z,14719.5,14788.5,13540,14238
2017-12-24T04:00:00Z,14238,14583,13577.5,14191
2017-12-24T08:00:00Z,14191,14462,12895,13202.5
2017-12-24T12:00:00Z,13202.5,13940.5,12521.5,13547
2017-12-24T16:00:00Z,13547,13880,12613.5,12989.5
2017-12-24T20:00:00Z,12989.5,14344,12967.5,14227.5
2017-12-25T00:00:00Z,14227.5,14387,13428,13482
2017-12-25T04:00:00Z,13482,14480,13232,14146
2017-12-25T08:00:00Z,14146,14592.5,13915,14412.5
2017-12-25T12:00:00Z,14412.5,14710.5,13500,13816.5
2017-12-25T16:00:00Z,13816.5,14387.5,13730,14165.5
2017-12-25T20:00:00Z,14165.5,14274.5,13563,13989.5
2017-12-26T00:00:00Z,13989.5,15038,13900,14921
2017-12-26T04:00:00Z,14921,15888,14755.5,15699
2017-12-26T08:00:00Z,15699,15778,15264.5,15379
2017-12-26T12:00:00Z,15379,16149,15150.5,16005.5
2017-12-26T16:00:00Z,16005.5,16384.5,15623,15999
2017-12-26T20:00:00Z,15999,16241,15623,15833.5
2017-12-27T00:00:00Z,15833.5,16168.5,15650,15940
2017-12-27T04:00:00Z,15940,16700,15933,16325
2017-12-27T08:00:00Z,16325,16367,15408,15689
2017-12-27T12:00:00Z,15689,16022,15161,15332.5
2017-12-27T16:00:00Z,15332.5,15440.5,14497.5,14799
2017-12-27T20:00:00Z,14799,15500,14550.5,15380.5
2017-12-28T00:00:00Z,15380.5,15535.5,13796.5,14370
2017-12-28T04:00:00Z,14370,14750,13550,14156.5
2017-12-28T08:00:00Z,14156.5,14516.5,13619.5,13995
2017-12-28T12:00:00Z,13995,14600,13800,14285
2017-12-28T16:00:00Z,14285,14417,13450.5,13982.5
2017-12-28T20:00:00Z,13982.5,14548.5,13710.5,14480
2017-12-29T00:00:00Z,14480,15129.5,14191,14961.5
2017-12-29T04:00:00Z,14961.5,15175,14579,14671
2017-12-29T08:00:00Z,14671,14750,13905,14361
2017-12-29T12:00:00Z,14361,14625,14010,14560
2017-12-29T16:00:00Z,14560,14925,14454.5,14669
2017-12-29T20:00:00Z,14669,14765,14268.5,14539.5
2017-12-30T00:00:00Z,14539.5,14601.5,13110,13487.5
2017-12-30T04:00:00Z,13487.5,13730,13022.5,13644.5
2017-12-30T08:00:00Z,13644.5,13676,13216.5,13580
2017-12-30T12:00:00Z,13580,13580,12298.5,12687.5
2017-12-30T16:00:00Z,12687.5,13300,11973,13245
2017-12-30T20:00:00Z,13245,13278,12625,12673.5
2017-12-31T00:00:00Z,12673.5,13511.5,12468.5,13159
2017-12-31T04:00:00Z,13159,13196.5,12721,13124
2017-12-31T08:00:00Z,13124,13378,12544,13165.5
2017-12-31T12:00:00Z,13165.5,13526,12971.5,13328.5
2017-12-31T16:00:00Z,13328.5,14340,13327.5,14037.5
2017-12-31T20:00:00Z,14037.5,14350,13827.5,13873
2018-01-01T00:00:00Z,13873,13920,13253,13477.5
2018-01-01T04:00:00Z,13477.5,14011.5,13355.5,13625.5
2018-01-01T08:00:00Z,13625.5,13770,13036.5,13240.5
2018-01-01T12:00:00Z,13240.5,13416,12772,13255.5
2018-01-01T16:00:00Z,13255.5,13374.5,13010.5,13352
2018-01-01T20:00:00Z,13352,13799,13349.5,13477
2018-01-02T00:00:00Z,13477,13979,13280,13374
2018-01-02T04:00:00Z,13374,13436,12900,13425
2018-01-02T08:00:00Z,13425,13790,13390,13633.5
2018-01-02T12:00:00Z,13633.5,14085,13588.5,13749.5
2018-01-02T16:00:00Z,13749.5,15269,13674,14872.5
2018-01-02T20:00:00Z,14872.5,15246.5,14670,14786.5
2018-01-03T00:00:00Z,14786.5,15337,14781,14900
2018-01-03T04:00:00Z,14900,15524,14900,15365.5
2018-01-03T08:00:00Z,15365.5,15365.5,14555,14885
2018-01-03T12:00:00Z,14885,15119,14555.5,15115
2018-01-03T16:00:00Z,15115,15241,14710,14732.5
2018-01-03T20:00:00Z,14732.5,15210,14720,15157
2018-01-04T00:00:00Z,15157,15500,14972,15134
2018-01-04T04:00:00Z,15134,15150,14836.5,14919
2018-01-04T08:00:00Z,14919,14967,14150,14552.5
2018-01-04T12:00:00Z,14552.5,14788.5,14283.5,14611.5
2018-01-04T16:00:00Z,14611.5,15076,14462,14986
2018-01-04T20:00:00Z,14986,15230,14882.5,15186
2018-01-05T00:00:00Z,15186,15275,14951.5,15022
2018-01-05T04:00:00Z,15022,15100,14805,14940
2018-01-05T08:00:00Z,14940,16207,14939.5,16087.5
2018-01-05T12:00:00Z,16087.5,16187.5,15786.5,16061
2018-01-05T16:00:00Z,16061,16600,16049,16420
2018-01-05T20:00:00Z,16420,17088,16293,16891
2018-01-06T00:00:00Z,16891,17098.5,16510,16581
2018-01-06T04:00:00Z,16581,16685,16367.5,16515
2018-01-06T08:00:00Z,16515,16750.5,16350,16590
2018-01-06T12:00:00Z,16590,16700.5,16235,16607.5
2018-01-06T16:00:00Z,16607.5,17069,16567,16730
2018-01-06T20:00:00Z,16730,17422,16718,17210
2018-01-07T00:00:00Z,17210,17213,16700,16813
2018-01-07T04:00:00Z,16813,16879,16443,16708.5
2018-01-07T08:00:00Z,16708.5,16916.5,16585,16626.5
2018-01-07T12:00:00Z,16626.5,16695.5,16335,16488
2018-01-07T16:00:00Z,16488,16488,15770.5,16081
2018-01-07T20:00:00Z,16081,16480,16007.5,16224.5
2018-01-08T00:00:00Z,16224.5,16329,15555,15656.5
2018-01-08T04:00:00Z,15656.5,16018,15602,15950.5
2018-01-08T08:00:00Z,15950.5,15952,15177.5,15498
2018-01-08T12:00:00Z,15498,15540.5,13800,14574.5
2018-01-08T16:00:00Z,14574.5,15147,14505,15086
2018-01-08T20:00:00Z,15086,15149.5,14514,14952.5
2018-01-09T00:00:00Z,14952.5,15372,14875.5,15199.5
2018-01-09T04:00:00Z,15199.5,15375,14765,15165
2018-01-09T08:00:00Z,15165,15317,14410.5,14815
2018-01-09T12:00:00Z,14815,14941,14183,14729.5
2018-01-09T16:00:00Z,14729.5,15068,14604.5,14764
2018-01-09T20:00:00Z,14764,14864.5,14232.5,14465
2018-01-10T00:00:00Z,14465,14520,13875,14153.5
2018-01-10T04:00:00Z,14153.5,14451.5,14037,14126.5
2018-01-10T08:00:00Z,14126.5,14138,13426,14093.5
2018-01-10T12:00:00Z,14093.5,14573,13621,14421
2018-01-10T16:00:00Z,14421,14772.5,14294,14325
2018-01-10T20:00:00Z,14325,15012.5,14254,14963.5
2018-01-11T00:00:00Z,14963.5,15033.5,12922,13250
2018-01-11T04:00:00Z,13250,13750.5,12703.5,13655
2018-01-11T08:00:00Z,13655,13889,13217.5,13493.5
2018-01-11T12:00:00Z,13493.5,14258,13480.5,14024
2018-01-11T16:00:00Z,14024,14195,13000,13328.5
2018-01-11T20:00:00Z,13328.5,13549.5,12900,13287.5
2018-01-12T00:00:00Z,13287.5,13700,12818.5,13583.5
2018-01-12T04:00:00Z,13583.5,13776,13393.5,13622
2018-01-12T08:00:00Z,13622,14197,13325,13956
2018-01-12T12:00:00Z,13956,14095.5,13630.5,13639.5
2018-01-12T16:00:00Z,13639.5,13850,13380,13774
2018-01-12T20:00:00Z,13774,14079,13590.5,13874.5
2018-01-13T00:00:00Z,13874.5,14398,13810,14195.5
2018-01-13T04:00:00Z,14195.5,14440.5,14100,14367.5
2018-01-13T08:00:00Z,14367.5,14375,14102.5,14243.5
2018-01-13T12:00:00Z,14243.5,14600,14160,14257.5
2018-01-13T16:00:00Z,14257.5,14376,13932,14064.5
2018-01-13T20:00:00Z,14064.5,14348,14020,14209
2018-01-14T00:00:00Z,14209,14364,14163.5,14224.5
2018-01-14T04:00:00Z,14224.5,14274.5,13366,13690.5
2018-01-14T08:00:00Z,13690.5,13805.5,13227.5,13540
2018-01-14T12:00:00Z,13540,13662,13049,13206
2018-01-14T16:00:00Z,13206,13650,13116.5,13326
2018-01-14T20:00:00Z,13326,13759,13311.5,13645
2018-01-15T00:00:00Z,13645,13820.5,13418,13555.5
2018-01-15T04:00:00Z,13555.5,13834,13520.5,13660
2018-01-15T08:00:00Z,13660,13849.5,13514.5,13770
2018-01-15T12:00:00Z,13770,14374.5,13671.5,14121
2018-01-15T16:00:00Z,14121,14220.5,13793,13919.5
2018-01-15T20:00:00Z,13919.5,13974,13400,13621
2018-01-16T00:00:00Z,13621,13621,12568.5,12886
2018-01-16T04:00:00Z,12886,13200,12210,12471
2018-01-16T08:00:00Z,12471,12577,11052,12195.5
2018-01-16T12:00:00Z,12195.5,12347,11470,12250
2018-01-16T16:00:00Z,12250,12316.5,11017,11569
2018-01-16T20:00:00Z,11569,11725.5,10100,11330
2018-01-17T00:00:00Z,11330,11799,10525,11000.5
2018-01-17T04:00:00Z,11000.5,11544,10643.5,11205
2018-01-17T08:00:00Z,11205,11215,9900,10247
2018-01-17T12:00:00Z,10247,10850,9209,9592
2018-01-17T16:00:00Z,9592,10732.5,9527.5,10545
2018-01-17T20:00:00Z,10545,11500,10420,11210
2018-01-18T00:00:00Z,11210,11821.5,10855,11341.5
2018-01-18T04:00:00Z,11341.5,11566,10615.5,10705
2018-01-18T08:00:00Z,10705,11650,10671,11554
2018-01-18T12:00:00Z,11554,12183,11526.5,11981.5
2018-01-18T16:00:00Z,11981.5,11992,11450,11788.5
2018-01-18T20:00:00Z,11788.5,12073,11072,11252
2018-01-19T00:00:00Z,11252,11610,11026.5,11180
2018-01-19T04:00:00Z,11180,11695,11053,11424
2018-01-19T08:00:00Z,11424,11997,11188.5,11777.5
2018-01-19T12:00:00Z,11777.5,12078,11427,11545
2018-01-19T16:00:00Z,11545,11739,10956.5,11221.5
2018-01-19T20:00:00Z,11221.5,11580,11150,11546.5
2018-01-20T00:00:00Z,11546.5,11921.5,11490,11749.5
2018-01-20T04:00:00Z,11749.5,12685,11579.5,12597
2018-01-20T08:00:00Z,12597,12818.5,12345,12376.5
2018-01-20T12:00:00Z,12376.5,12742,12299.5,12560
2018-01-20T16:00:00Z,12560,13008,12560,12747.5
2018-01-20T20:00:00Z,12747.5,12983,12593,12746.5
2018-01-21T00:00:00Z,12746.5,12757,12338.5,12459.5
2018-01-21T04:00:00Z,12459.5,12499,11745.5,11969
2018-01-21T08:00:00Z,11969,12160,11650,12160
2018-01-21T12:00:00Z,12160,12218,11532.5,11550.5
2018-01-21T16:00:00Z,11550.5,11632.5,11190,11477
2018-01-21T20:00:00Z,11477,11561.5,11088.5,11560
2018-01-22T00:00:00Z,11560,11689.5,11212,11497.5
2018-01-22T04:00:00Z,11497.5,11787,11357,11716
2018-01-22T08:00:00Z,11716,11855,11250,11271
2018-01-22T12:00:00Z,11271,11333,10221,10379
2018-01-22T16:00:00Z,10379,10732,10320,10595
2018-01-22T20:00:00Z,10595,10873,10020,10792.5
2018-01-23T00:00:00Z,10792.5,10996.5,10638,10876
2018-01-23T04:00:00Z,10876,10932.5,10125,10284.5
2018-01-23T08:00:00Z,10284.5,10800,9874,10114.5
2018-01-23T12:00:00Z,10114.5,10823.5,10039,10758
2018-01-23T16:00:00Z,10758,11437,10752,11045
2018-01-23T20:00:00Z,11045,11220,10773.5,10830
2018-01-24T00:00:00Z,10830,10927,10534.5,10830.5
2018-01-24T04:00:00Z,10830.5,11158,10437,10923.5
2018-01-24T08:00:00Z,10923.5,11206.5,10756,11027
2018-01-24T12:00:00Z,11027,11499,10938.5,11070.5
2018-01-24T16:00:00Z,11070.5,11234,10836,11188
2018-01-24T20:00:00Z,11188,11458,11054,11394.5
2018-01-25T00:00:00Z,11394.5,11750,11265,11620.5
2018-01-25T04:00:00Z,11620.5,11649.5,11370,11416.5
2018-01-25T08:00:00Z,11416.5,11447.5,11120,11143
2018-01-25T12:00:00Z,11143,11277,10840.5,10948.5
2018-01-25T16:00:00Z,10948.5,11280,10867,11197
2018-01-25T20:00:00Z,11197,11376.5,11021,11117
2018-01-26T00:00:00Z,11117,11653,11091.5,11539.5
